date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2024-06-26,Tesla,TSLA,186.539993,197.759995,186.360001,196.369995,95737100,2.5,Stock,Tech
2024-06-27,Tesla,TSLA,195.169998,198.720001,194.050003,197.419998,72746500,2.5,Stock,Tech
2024-06-28,Tesla,TSLA,199.550003,203.199997,195.259995,197.880005,95438100,2.5,Stock,Tech
2024-07-01,Tesla,TSLA,201.020004,213.229996,200.850006,209.860001,135691400,2.5,Stock,Tech
2024-07-02,Tesla,TSLA,218.889999,231.300003,218.059998,231.259995,205047900,2.5,Stock,Tech
2024-07-03,Tesla,TSLA,234.559998,248.350006,234.25,246.389999,166561500,2.5,Stock,Tech
2024-07-05,Tesla,TSLA,249.809998,252.369995,242.460007,251.520004,154501200,2.5,Stock,Tech
2024-07-08,Tesla,TSLA,247.710007,259.440002,244.570007,252.940002,157219600,2.5,Stock,Tech
2024-07-09,Tesla,TSLA,251,265.609985,250.300003,262.329987,160210900,2.5,Stock,Tech
2024-07-10,Tesla,TSLA,262.799988,267.589996,257.859985,263.26001,128519400,2.5,Stock,Tech
2024-07-11,Tesla,TSLA,263.299988,271,239.649994,241.029999,221707300,2.5,Stock,Tech
2024-07-12,Tesla,TSLA,235.800003,251.839996,233.089996,248.229996,155955800,2.5,Stock,Tech
2024-07-15,Tesla,TSLA,255.970001,265.600006,251.729996,252.639999,146912900,2.5,Stock,Tech
2024-07-16,Tesla,TSLA,255.309998,258.619995,245.800003,256.559998,126332500,2.5,Stock,Tech
2024-07-17,Tesla,TSLA,252.729996,258.470001,246.179993,248.5,115584800,2.5,Stock,Tech
2024-07-18,Tesla,TSLA,251.089996,257.140015,247.199997,249.229996,110869000,2.5,Stock,Tech
2024-07-19,Tesla,TSLA,247.789993,249.440002,236.830002,239.199997,87403900,2.5,Stock,Tech
2024-07-22,Tesla,TSLA,244.210007,253.210007,243.75,251.509995,101225400,2.5,Stock,Tech
2024-07-23,Tesla,TSLA,253.600006,255.759995,245.630005,246.380005,111928200,2.5,Stock,Tech
2024-07-24,Tesla,TSLA,225.419998,225.990005,214.710007,215.990005,167942900,2.5,Stock,Tech
2024-07-25,Tesla,TSLA,216.800003,226,216.229996,220.25,100636500,2.5,Stock,Tech
2024-07-26,Tesla,TSLA,221.190002,222.279999,215.330002,219.800003,94604100,2.5,Stock,Tech
2024-07-29,Tesla,TSLA,224.899994,234.270004,224.699997,232.100006,129201800,2.5,Stock,Tech
2024-07-30,Tesla,TSLA,232.25,232.410004,220,222.619995,100560300,2.5,Stock,Tech
2024-07-31,Tesla,TSLA,227.899994,234.679993,226.789993,232.070007,67497000,2.5,Stock,Tech
2024-08-01,Tesla,TSLA,227.690002,231.869995,214.330002,216.860001,83861900,2.5,Stock,Tech
2024-08-02,Tesla,TSLA,214.880005,216.130005,205.779999,207.669998,82880100,2.5,Stock,Tech
2024-08-05,Tesla,TSLA,185.220001,203.880005,182,198.880005,100308800,2.5,Stock,Tech
2024-08-06,Tesla,TSLA,200.75,202.899994,192.669998,200.639999,73783900,2.5,Stock,Tech
2024-08-07,Tesla,TSLA,200.770004,203.490005,191.479996,191.759995,71159800,2.5,Stock,Tech
2024-08-08,Tesla,TSLA,195.699997,200.699997,192.039993,198.839996,65033900,2.5,Stock,Tech
2024-08-09,Tesla,TSLA,197.050003,200.880005,195.110001,200,58648300,2.5,Stock,Tech
2024-08-12,Tesla,TSLA,199.020004,199.259995,194.669998,197.490005,64044900,2.5,Stock,Tech
2024-08-13,Tesla,TSLA,198.470001,208.490005,197.059998,207.830002,76247400,2.5,Stock,Tech
2024-08-14,Tesla,TSLA,207.389999,208.440002,198.75,201.380005,70250000,2.5,Stock,Tech
2024-08-15,Tesla,TSLA,205.020004,215.880005,204.820007,214.139999,89848500,2.5,Stock,Tech
2024-08-16,Tesla,TSLA,211.149994,219.800003,210.800003,216.119995,88765100,2.5,Stock,Tech
2024-08-19,Tesla,TSLA,217.070007,222.979996,214.089996,222.720001,76435200,2.5,Stock,Tech
2024-08-20,Tesla,TSLA,224.880005,228.220001,219.559998,221.100006,74001200,2.5,Stock,Tech
2024-08-21,Tesla,TSLA,222.669998,224.660004,218.860001,223.270004,70146000,2.5,Stock,Tech
2024-08-22,Tesla,TSLA,223.820007,224.800003,210.320007,210.660004,79514500,2.5,Stock,Tech
2024-08-23,Tesla,TSLA,214.460007,221.479996,214.210007,220.320007,81525200,2.5,Stock,Tech
2024-08-26,Tesla,TSLA,218.75,219.089996,211.009995,213.210007,59301200,2.5,Stock,Tech
2024-08-27,Tesla,TSLA,213.25,215.660004,206.940002,209.210007,62821400,2.5,Stock,Tech
2024-08-28,Tesla,TSLA,209.720001,211.839996,202.589996,205.75,64116400,2.5,Stock,Tech
2024-08-29,Tesla,TSLA,209.800003,214.889999,205.970001,206.279999,62308800,2.5,Stock,Tech
2024-08-30,Tesla,TSLA,208.630005,214.570007,207.029999,214.110001,63370600,2.5,Stock,Tech
2024-09-03,Tesla,TSLA,215.259995,219.899994,209.639999,210.600006,76714200,2.5,Stock,Tech
2024-09-04,Tesla,TSLA,210.589996,222.220001,210.570007,219.410004,80651800,2.5,Stock,Tech
2024-09-05,Tesla,TSLA,223.490005,235,222.25,230.169998,119355000,2.5,Stock,Tech
2024-09-06,Tesla,TSLA,232.600006,233.600006,210.509995,210.729996,112177000,2.5,Stock,Tech
2024-09-09,Tesla,TSLA,216.199997,219.869995,213.669998,216.270004,67443500,2.5,Stock,Tech
2024-09-10,Tesla,TSLA,220.070007,226.399994,218.639999,226.169998,78891100,2.5,Stock,Tech
2024-09-11,Tesla,TSLA,224.550003,228.470001,216.800003,228.130005,83548600,2.5,Stock,Tech
2024-09-12,Tesla,TSLA,224.660004,231.449997,223.830002,229.809998,71894900,2.5,Stock,Tech
2024-09-13,Tesla,TSLA,228,232.669998,226.320007,230.289993,59515100,2.5,Stock,Tech
2024-09-16,Tesla,TSLA,229.300003,229.960007,223.529999,226.779999,54323000,2.5,Stock,Tech
2024-09-17,Tesla,TSLA,229.449997,234.570007,226.550003,227.869995,66761600,2.5,Stock,Tech
2024-09-18,Tesla,TSLA,230.089996,235.679993,226.880005,227.199997,78010200,2.5,Stock,Tech
2024-09-19,Tesla,TSLA,234,244.240005,232.130005,243.919998,102694600,2.5,Stock,Tech
2024-09-20,Tesla,TSLA,241.520004,243.990005,235.919998,238.25,99879100,2.5,Stock,Tech
2024-09-23,Tesla,TSLA,242.610001,250,241.919998,250,86927200,2.5,Stock,Tech
2024-09-24,Tesla,TSLA,254.080002,257.190002,249.050003,254.270004,88491000,2.5,Stock,Tech
2024-09-25,Tesla,TSLA,252.539993,257.049988,252.279999,257.019989,65034300,2.5,Stock,Tech
2024-09-26,Tesla,TSLA,260.600006,261.75,251.529999,254.220001,67142200,2.5,Stock,Tech
2024-09-27,Tesla,TSLA,257.380005,260.700012,254.119995,260.459991,70988100,2.5,Stock,Tech
2024-09-30,Tesla,TSLA,259.040009,264.859985,255.770004,261.630005,80705700,2.5,Stock,Tech
2024-10-01,Tesla,TSLA,262.670013,263.980011,248.529999,258.019989,87397600,2.5,Stock,Tech
2024-10-02,Tesla,TSLA,247.550003,251.160004,241.5,249.020004,93983900,2.5,Stock,Tech
2024-10-03,Tesla,TSLA,244.479996,249.789993,237.809998,240.660004,80729200,2.5,Stock,Tech
2024-10-04,Tesla,TSLA,246.690002,250.960007,244.580002,250.080002,86573200,2.5,Stock,Tech
2024-10-07,Tesla,TSLA,249,249.830002,240.699997,240.830002,68113300,2.5,Stock,Tech
2024-10-08,Tesla,TSLA,243.559998,246.210007,240.559998,244.5,56303200,2.5,Stock,Tech
2024-10-09,Tesla,TSLA,243.820007,247.429993,239.509995,241.050003,66289500,2.5,Stock,Tech
2024-10-10,Tesla,TSLA,241.809998,242.789993,232.339996,238.770004,83087100,2.5,Stock,Tech
2024-10-11,Tesla,TSLA,220.130005,223.339996,214.380005,217.800003,142628900,2.5,Stock,Tech
2024-10-14,Tesla,TSLA,220.130005,221.910004,213.740005,219.160004,86291900,2.5,Stock,Tech
2024-10-15,Tesla,TSLA,220.009995,224.259995,217.119995,219.570007,62988800,2.5,Stock,Tech
2024-10-16,Tesla,TSLA,221.399994,222.820007,218.929993,221.330002,49632800,2.5,Stock,Tech
2024-10-17,Tesla,TSLA,221.589996,222.080002,217.899994,220.889999,50791800,2.5,Stock,Tech
2024-10-18,Tesla,TSLA,220.710007,222.279999,219.229996,220.699997,49611900,2.5,Stock,Tech
2024-10-21,Tesla,TSLA,218.899994,220.479996,215.729996,218.850006,47329000,2.5,Stock,Tech
2024-10-22,Tesla,TSLA,217.309998,218.220001,215.259995,217.970001,43268700,2.5,Stock,Tech
2024-10-23,Tesla,TSLA,217.130005,218.720001,212.110001,213.649994,80938900,2.5,Stock,Tech
2024-10-24,Tesla,TSLA,244.679993,262.119995,242.649994,260.480011,204491900,2.5,Stock,Tech
2024-10-25,Tesla,TSLA,256.01001,269.48999,255.320007,269.190002,161611900,2.5,Stock,Tech
2024-10-28,Tesla,TSLA,270,273.540009,262.23999,262.51001,107653600,2.5,Stock,Tech
2024-10-29,Tesla,TSLA,264.51001,264.980011,255.509995,259.519989,80521800,2.5,Stock,Tech
2024-10-30,Tesla,TSLA,258.040009,263.350006,255.820007,257.549988,53993600,2.5,Stock,Tech
2024-10-31,Tesla,TSLA,257.98999,259.75,249.25,249.850006,66575300,2.5,Stock,Tech
2024-11-01,Tesla,TSLA,252.039993,254,246.630005,248.979996,57544800,2.5,Stock,Tech
2024-11-04,Tesla,TSLA,244.559998,248.899994,238.880005,242.839996,68802400,2.5,Stock,Tech
2024-11-05,Tesla,TSLA,247.339996,255.279999,246.210007,251.440002,69282500,2.5,Stock,Tech
2024-11-06,Tesla,TSLA,284.670013,289.589996,275.619995,288.529999,165228700,2.5,Stock,Tech
2024-11-07,Tesla,TSLA,288.890015,299.75,285.519989,296.910004,117309200,2.5,Stock,Tech
2024-11-08,Tesla,TSLA,299.140015,328.709991,297.660004,321.220001,204782800,2.5,Stock,Tech
2024-11-11,Tesla,TSLA,346.299988,358.640015,336,350,210521600,2.5,Stock,Tech
2024-11-12,Tesla,TSLA,342.73999,345.839996,323.309998,328.48999,155726000,2.5,Stock,Tech
2024-11-13,Tesla,TSLA,335.850006,344.600006,322.5,330.23999,125405600,2.5,Stock,Tech
2024-11-14,Tesla,TSLA,327.690002,329.980011,310.369995,311.179993,120726100,2.5,Stock,Tech
2024-11-15,Tesla,TSLA,310.570007,324.679993,309.220001,320.720001,114440300,2.5,Stock,Tech
2024-11-18,Tesla,TSLA,340.730011,348.549988,330.01001,338.73999,126085600,2.5,Stock,Tech
2024-11-19,Tesla,TSLA,335.76001,347.380005,332.75,346,88852500,2.5,Stock,Tech
2024-11-20,Tesla,TSLA,345,346.600006,334.299988,342.029999,66340700,2.5,Stock,Tech
2024-11-21,Tesla,TSLA,343.809998,347.98999,335.279999,339.640015,58011700,2.5,Stock,Tech
2024-11-22,Tesla,TSLA,341.089996,361.529999,337.700012,352.559998,89140700,2.5,Stock,Tech
2024-11-25,Tesla,TSLA,360.140015,361.929993,338.200012,338.589996,95890900,2.5,Stock,Tech
2024-11-26,Tesla,TSLA,341,346.959991,335.660004,338.230011,62295900,2.5,Stock,Tech
2024-11-27,Tesla,TSLA,341.799988,342.549988,326.589996,332.890015,57896400,2.5,Stock,Tech
2024-11-29,Tesla,TSLA,336.079987,345.450012,334.649994,345.160004,37167600,2.5,Stock,Tech
2024-12-02,Tesla,TSLA,352.380005,360,351.149994,357.089996,77986500,2.5,Stock,Tech
2024-12-03,Tesla,TSLA,351.799988,355.690002,348.200012,351.420013,58267200,2.5,Stock,Tech
2024-12-04,Tesla,TSLA,353,358.100006,348.600006,357.929993,50810900,2.5,Stock,Tech
2024-12-05,Tesla,TSLA,359.869995,375.429993,359.5,369.48999,81403600,2.5,Stock,Tech
2024-12-06,Tesla,TSLA,377.420013,389.48999,370.799988,389.220001,81455800,2.5,Stock,Tech
2024-12-09,Tesla,TSLA,397.609985,404.799988,378.01001,389.790009,96359200,2.5,Stock,Tech
2024-12-10,Tesla,TSLA,392.679993,409.730011,390.850006,400.98999,97563600,2.5,Stock,Tech
2024-12-11,Tesla,TSLA,409.700012,424.880005,402.380005,424.769989,104287600,2.5,Stock,Tech
2024-12-12,Tesla,TSLA,424.839996,429.299988,415,418.100006,87752200,2.5,Stock,Tech
2024-12-13,Tesla,TSLA,420,436.299988,415.709991,436.230011,89000200,2.5,Stock,Tech
2024-12-16,Tesla,TSLA,441.089996,463.190002,436.149994,463.019989,114083800,2.5,Stock,Tech
2024-12-17,Tesla,TSLA,475.899994,483.98999,457.51001,479.859985,131223000,2.5,Stock,Tech
2024-12-18,Tesla,TSLA,466.5,488.540009,427.01001,440.130005,149340800,2.5,Stock,Tech
2024-12-19,Tesla,TSLA,451.880005,456.359985,420.019989,436.170013,118566100,2.5,Stock,Tech
2024-12-20,Tesla,TSLA,425.51001,447.079987,417.640015,421.059998,132216200,2.5,Stock,Tech
2024-12-23,Tesla,TSLA,431,434.51001,415.410004,430.600006,72698100,2.5,Stock,Tech
2024-12-24,Tesla,TSLA,435.899994,462.779999,435.140015,462.279999,59551800,2.5,Stock,Tech
2024-12-26,Tesla,TSLA,465.160004,465.329987,451.019989,454.130005,76366400,2.5,Stock,Tech
2024-12-27,Tesla,TSLA,449.519989,450,426.5,431.660004,82666800,2.5,Stock,Tech
2024-12-30,Tesla,TSLA,419.399994,427,415.75,417.410004,64941000,2.5,Stock,Tech
2024-12-31,Tesla,TSLA,423.790009,427.929993,402.540009,403.839996,76825100,2.5,Stock,Tech
2025-01-02,Tesla,TSLA,390.100006,392.730011,373.040009,379.279999,109710700,2.5,Stock,Tech
2025-01-03,Tesla,TSLA,381.480011,411.880005,379.450012,410.440002,95423300,2.5,Stock,Tech
2025-01-06,Tesla,TSLA,423.200012,426.429993,401.700012,411.049988,85516500,2.5,Stock,Tech
2025-01-07,Tesla,TSLA,405.829987,414.329987,390,394.359985,75699500,2.5,Stock,Tech
2025-01-08,Tesla,TSLA,392.950012,402.5,387.399994,394.940002,73038800,2.5,Stock,Tech
2025-01-10,Tesla,TSLA,391.399994,399.279999,377.290009,394.73999,62287300,2.5,Stock,Tech
2025-01-13,Tesla,TSLA,383.209991,403.790009,380.070007,403.309998,67580500,2.5,Stock,Tech
2025-01-14,Tesla,TSLA,414.339996,422.640015,394.540009,396.359985,84565000,2.5,Stock,Tech
2025-01-15,Tesla,TSLA,409.899994,429.799988,405.660004,428.220001,81375500,2.5,Stock,Tech
2025-01-16,Tesla,TSLA,423.48999,424,409.130005,413.820007,68335200,2.5,Stock,Tech
2025-01-17,Tesla,TSLA,421.5,439.73999,419.75,426.5,94991400,2.5,Stock,Tech
2025-01-21,Tesla,TSLA,432.640015,433.200012,406.309998,424.070007,87320900,2.5,Stock,Tech
2025-01-22,Tesla,TSLA,416.809998,428,414.589996,415.109985,60963300,2.5,Stock,Tech
2025-01-23,Tesla,TSLA,416.059998,420.730011,408.950012,412.380005,50690600,2.5,Stock,Tech
2025-01-24,Tesla,TSLA,414.450012,418.880005,405.779999,406.579987,56427100,2.5,Stock,Tech
2025-01-27,Tesla,TSLA,394.799988,406.690002,389,397.149994,58125500,2.5,Stock,Tech
2025-01-28,Tesla,TSLA,396.910004,400.589996,386.5,398.089996,48910700,2.5,Stock,Tech
2025-01-29,Tesla,TSLA,395.209991,398.589996,384.480011,389.100006,68033600,2.5,Stock,Tech
2025-01-30,Tesla,TSLA,410.779999,412.5,384.410004,400.279999,98092900,2.5,Stock,Tech
2025-01-31,Tesla,TSLA,401.529999,419.98999,401.339996,404.600006,83283600,2.5,Stock,Tech
2025-02-03,Tesla,TSLA,386.679993,389.170013,374.359985,383.679993,93732100,2.5,Stock,Tech
2025-02-04,Tesla,TSLA,382.630005,394,381.399994,392.209991,57072200,2.5,Stock,Tech
2025-02-05,Tesla,TSLA,387.51001,388.390015,375.529999,378.170013,57223300,2.5,Stock,Tech
2025-02-06,Tesla,TSLA,373.029999,375.399994,363.179993,374.320007,77918200,2.5,Stock,Tech
2025-02-07,Tesla,TSLA,370.190002,380.549988,360.339996,361.619995,70298300,2.5,Stock,Tech
2025-02-10,Tesla,TSLA,356.209991,362.700012,350.51001,350.730011,77514900,2.5,Stock,Tech
2025-02-11,Tesla,TSLA,345.799988,349.369995,325.100006,328.5,118543400,2.5,Stock,Tech
2025-02-12,Tesla,TSLA,329.940002,346.399994,329.119995,336.51001,105382700,2.5,Stock,Tech
2025-02-13,Tesla,TSLA,345,358.690002,342.850006,355.940002,89441500,2.5,Stock,Tech
2025-02-14,Tesla,TSLA,360.619995,362,347.5,355.839996,68277300,2.5,Stock,Tech
2025-02-18,Tesla,TSLA,355.01001,359.100006,350.019989,354.109985,51631700,2.5,Stock,Tech
2025-02-19,Tesla,TSLA,354,367.339996,353.670013,360.559998,67094400,2.5,Stock,Tech
2025-02-20,Tesla,TSLA,361.51001,362.299988,348,354.399994,45965400,2.5,Stock,Tech
2025-02-21,Tesla,TSLA,353.440002,354.980011,334.420013,337.799988,74058600,2.5,Stock,Tech
2025-02-24,Tesla,TSLA,338.140015,342.399994,324.700012,330.529999,76052300,2.5,Stock,Tech
2025-02-25,Tesla,TSLA,327.019989,328.890015,297.25,302.799988,134228800,2.5,Stock,Tech
2025-02-26,Tesla,TSLA,303.709991,309,288.040009,290.799988,100118300,2.5,Stock,Tech
2025-02-27,Tesla,TSLA,291.160004,297.230011,280.880005,281.950012,101748200,2.5,Stock,Tech
2025-02-28,Tesla,TSLA,279.5,293.880005,273.600006,292.980011,115697000,2.5,Stock,Tech
2025-03-03,Tesla,TSLA,300.339996,303.940002,277.299988,284.649994,115551400,2.5,Stock,Tech
2025-03-04,Tesla,TSLA,270.929993,284.350006,261.839996,272.040009,126706600,2.5,Stock,Tech
2025-03-05,Tesla,TSLA,272.920013,279.549988,267.709991,279.100006,94042900,2.5,Stock,Tech
2025-03-06,Tesla,TSLA,272.059998,272.649994,260.019989,263.450012,98451600,2.5,Stock,Tech
2025-03-07,Tesla,TSLA,259.320007,266.25,250.729996,262.670013,102369600,2.5,Stock,Tech
2025-03-10,Tesla,TSLA,252.539993,253.369995,220,222.149994,189076900,2.5,Stock,Tech
2025-03-11,Tesla,TSLA,225.309998,237.059998,217.020004,230.580002,174896400,2.5,Stock,Tech
2025-03-12,Tesla,TSLA,247.220001,251.839996,241.100006,248.089996,142215700,2.5,Stock,Tech
2025-03-13,Tesla,TSLA,248.130005,248.289993,232.600006,240.679993,114813500,2.5,Stock,Tech
2025-03-14,Tesla,TSLA,247.309998,251.580002,240.729996,249.979996,100242300,2.5,Stock,Tech
2025-03-17,Tesla,TSLA,245.059998,245.399994,232.800003,238.009995,111900600,2.5,Stock,Tech
2025-03-18,Tesla,TSLA,228.160004,230.100006,222.279999,225.309998,111477600,2.5,Stock,Tech
2025-03-19,Tesla,TSLA,231.610001,241.410004,229.199997,235.860001,111993800,2.5,Stock,Tech
2025-03-20,Tesla,TSLA,233.350006,238,230.050003,236.259995,99028300,2.5,Stock,Tech
2025-03-21,Tesla,TSLA,234.990005,249.520004,234.550003,248.710007,132728700,2.5,Stock,Tech
2025-03-24,Tesla,TSLA,258.079987,278.640015,256.329987,278.390015,169079900,2.5,Stock,Tech
2025-03-25,Tesla,TSLA,283.600006,288.200012,271.279999,288.140015,150361500,2.5,Stock,Tech
2025-03-26,Tesla,TSLA,282.660004,284.899994,266.51001,272.059998,153629800,2.5,Stock,Tech
2025-03-27,Tesla,TSLA,272.480011,291.850006,271.820007,273.130005,162572100,2.5,Stock,Tech
2025-03-28,Tesla,TSLA,275.579987,276.100006,260.570007,263.549988,123809400,2.5,Stock,Tech
2025-03-31,Tesla,TSLA,249.309998,260.559998,243.360001,259.160004,134008900,2.5,Stock,Tech
2025-04-01,Tesla,TSLA,263.799988,277.450012,259.25,268.459991,146486900,2.5,Stock,Tech
2025-04-02,Tesla,TSLA,254.600006,284.98999,251.270004,282.76001,212787800,2.5,Stock,Tech
2025-04-03,Tesla,TSLA,265.290009,276.299988,261.51001,267.279999,136174300,2.5,Stock,Tech
2025-04-04,Tesla,TSLA,255.380005,261,236,239.429993,181229400,2.5,Stock,Tech
2025-04-07,Tesla,TSLA,223.779999,252,214.25,233.289993,183453800,2.5,Stock,Tech
2025-04-08,Tesla,TSLA,245,250.440002,217.800003,221.860001,171603500,2.5,Stock,Tech
2025-04-09,Tesla,TSLA,224.690002,274.690002,223.880005,272.200012,219433400,2.5,Stock,Tech
2025-04-10,Tesla,TSLA,260,262.48999,239.330002,252.399994,181722600,2.5,Stock,Tech
2025-04-11,Tesla,TSLA,251.839996,257.73999,241.360001,252.309998,128948100,2.5,Stock,Tech
2025-04-14,Tesla,TSLA,258.359985,261.799988,245.929993,252.350006,100135200,2.5,Stock,Tech
2025-04-15,Tesla,TSLA,249.910004,258.75,247.539993,254.110001,79594300,2.5,Stock,Tech
2025-04-16,Tesla,TSLA,247.610001,251.970001,233.889999,241.550003,112378700,2.5,Stock,Tech
2025-04-17,Tesla,TSLA,243.470001,244.339996,237.679993,241.369995,83404800,2.5,Stock,Tech
2025-04-21,Tesla,TSLA,230.259995,232.210007,222.789993,227.5,97768000,2.5,Stock,Tech
2025-04-22,Tesla,TSLA,230.960007,242.789993,229.850006,237.970001,120858500,2.5,Stock,Tech
2025-04-23,Tesla,TSLA,254.860001,259.450012,244.429993,250.740005,150381900,2.5,Stock,Tech
2025-04-24,Tesla,TSLA,250.5,259.540009,249.199997,259.51001,94464200,2.5,Stock,Tech
2025-04-25,Tesla,TSLA,261.690002,286.850006,259.630005,284.950012,167560700,2.5,Stock,Tech
2025-04-28,Tesla,TSLA,288.980011,294.859985,272.420013,285.880005,151731800,2.5,Stock,Tech
2025-04-29,Tesla,TSLA,285.5,293.320007,279.470001,292.029999,108906600,2.5,Stock,Tech
2025-04-30,Tesla,TSLA,279.899994,284.450012,270.779999,282.160004,128961100,2.5,Stock,Tech
2025-05-01,Tesla,TSLA,280.01001,290.869995,279.809998,280.519989,99659000,2.5,Stock,Tech
2025-05-02,Tesla,TSLA,284.899994,294.779999,279.809998,287.209991,114454700,2.5,Stock,Tech
2025-05-05,Tesla,TSLA,284.570007,284.850006,274.399994,280.26001,94618900,2.5,Stock,Tech
2025-05-06,Tesla,TSLA,273.109985,277.730011,271.350006,275.350006,76715800,2.5,Stock,Tech
2025-05-07,Tesla,TSLA,276.880005,277.920013,271,276.220001,71592600,2.5,Stock,Tech
2025-05-08,Tesla,TSLA,279.630005,289.799988,279.410004,284.820007,97539400,2.5,Stock,Tech
2025-05-09,Tesla,TSLA,290.209991,307.040009,290,298.26001,132387800,2.5,Stock,Tech
2025-05-12,Tesla,TSLA,321.98999,322.209991,311.5,318.380005,112826700,2.5,Stock,Tech
2025-05-13,Tesla,TSLA,320,337.589996,316.799988,334.070007,136992600,2.5,Stock,Tech
2025-05-14,Tesla,TSLA,342.5,350,337,347.679993,136997300,2.5,Stock,Tech
2025-05-15,Tesla,TSLA,340.339996,346.140015,334.720001,342.820007,97882600,2.5,Stock,Tech
2025-05-16,Tesla,TSLA,346.23999,351.619995,342.329987,349.980011,95895700,2.5,Stock,Tech
2025-05-19,Tesla,TSLA,336.299988,343,333.369995,342.089996,88869900,2.5,Stock,Tech
2025-05-20,Tesla,TSLA,347.869995,354.98999,341.630005,343.820007,131715500,2.5,Stock,Tech
2025-05-21,Tesla,TSLA,344.429993,347.350006,332.200012,334.619995,102354800,2.5,Stock,Tech
2025-05-22,Tesla,TSLA,331.899994,347.269989,331.390015,341.040009,97113400,2.5,Stock,Tech
2025-05-23,Tesla,TSLA,337.920013,343.179993,333.209991,339.339996,84654800,2.5,Stock,Tech
2025-05-27,Tesla,TSLA,347.350006,363.790009,347.320007,362.890015,120146400,2.5,Stock,Tech
2025-05-28,Tesla,TSLA,364.839996,365,355.910004,356.899994,91404300,2.5,Stock,Tech
2025-05-29,Tesla,TSLA,365.290009,367.709991,356,358.429993,88087800,2.5,Stock,Tech
2025-05-30,Tesla,TSLA,355.519989,363.679993,345.290009,346.459991,123474900,2.5,Stock,Tech
2025-06-02,Tesla,TSLA,343.5,348.019989,333.329987,342.690002,81873800,2.5,Stock,Tech
2025-06-03,Tesla,TSLA,346.600006,355.399994,343.040009,344.269989,99324500,2.5,Stock,Tech
2025-06-04,Tesla,TSLA,345.100006,345.600006,327.329987,332.049988,98912100,2.5,Stock,Tech
2025-06-05,Tesla,TSLA,322.48999,324.549988,273.209991,284.700012,287499800,2.5,Stock,Tech
2025-06-06,Tesla,TSLA,298.829987,305.5,291.140015,295.140015,164747700,2.5,Stock,Tech
2025-06-09,Tesla,TSLA,285.959991,309.829987,281.850006,308.579987,140908900,2.5,Stock,Tech
2025-06-10,Tesla,TSLA,314.940002,327.829987,310.670013,326.089996,151256500,2.5,Stock,Tech
2025-06-11,Tesla,TSLA,334.399994,335.5,322.5,326.429993,122611400,2.5,Stock,Tech
2025-06-12,Tesla,TSLA,323.079987,332.559998,316.859985,319.109985,105127500,2.5,Stock,Tech
2025-06-13,Tesla,TSLA,313.970001,332.98999,313.299988,325.309998,128964300,2.5,Stock,Tech
2025-06-16,Tesla,TSLA,331.290009,332.049988,326.410004,329.130005,83925900,2.5,Stock,Tech
