date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2024-06-19,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2363,2366,2358,2360,2317.127197,2574,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-20,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2376,2376,2362,2367,2324,4573,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-21,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2379,2379,2357,2357,2314.181641,1228,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-24,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2358,2365,2355,2357,2314.181641,835,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-25,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2358,2360,2352,2352,2309.272705,741,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-26,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2350,2353,2348,2348,2305.345459,1550,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-27,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2349,2349,2331,2334,2291.599609,9437,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-28,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2335,2341,2332,2341,2298.472412,2515,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-01,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2345,2363,2336,2341,2298.472412,3477,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-02,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2341,2341,2332,2334,2291.599609,1618,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-03,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2330,2334,2330,2332,2289.63623,3300,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-04,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2332,2335,2331,2334,2291.599609,8359,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-05,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2333,2336,2333,2333,2290.61792,408,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-08,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2333,2334,2329,2330,2287.672363,1929,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-09,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2334,2334,2330,2331,2288.654785,2676,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-10,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2330,2330,2321,2326,2283.744873,5506,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-11,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2322,2325,2320,2323,2286.697998,1564,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-12,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2323,2335,2323,2335,2298.510498,11820,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-16,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2349,2349,2330,2338,2301.463379,3513,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-17,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2338,2342,2334,2339,2302.447754,19110,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-18,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2337,2342,2332,2340,2303.432373,25686,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-19,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2338,2343,2337,2337,2300.479248,2397,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-22,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2348,2348,2337,2337,2300.479248,135492,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-23,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2339,2339,2333,2335,2298.510498,2118,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-24,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2338,2338,2329,2329,2292.604248,2833,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-25,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2329,2336,2327,2334,2297.526123,10705,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-26,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2329,2337,2329,2335,2298.510498,482,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-29,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2338,2349,2338,2348,2311.307617,135224,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-30,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2349,2350,2345,2350,2313.276123,1393,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-07-31,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2341,2345,2333,2333,2296.541748,15511,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-01,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2345,2345,2336,2339,2302.447754,9290,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-02,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2350,2363,2348,2359,2322.135742,6133,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-05,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2363,2440,2363,2405,2367.416504,30577,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-06,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2398,2398,2346,2370,2332.963867,212200,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-07,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2367,2377,2350,2359,2322.135742,15423,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-08,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2350,2375,2350,2375,2337.885498,56540,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-09,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2369,2378,2367,2378,2340.838379,51305,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-13,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2390,2407,2370,2373,2335.916748,12760,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-14,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2375,2383,2373,2381,2343.791748,27110,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-15,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2383,2385,2382,2382,2344.775879,2143,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-16,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2381,2381,2373,2378,2340.838379,3388,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-19,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2385,2385,2368,2372,2334.932373,4686,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-20,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2372,2374,2364,2369,2331.979736,7067,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-21,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2364,2374,2364,2369,2331.979736,5377,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-22,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2368,2373,2365,2370,2332.963867,2154,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-23,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2374,2374,2366,2366,2329.026123,659,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-26,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2363,2375,2363,2370,2332.963867,13234,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-27,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2375,2377,2372,2376,2338.870117,3426,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-28,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2368,2383,2368,2373,2335.916748,416,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-29,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2368,2373,2368,2372,2334.932373,12659,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-08-30,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2373,2374,2367,2374,2336.901367,33841,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-02,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2375,2375,2366,2367,2330.010254,4675,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-03,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2366,2367,2360,2362,2325.088379,7352,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-04,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2367,2376,2357,2370,2332.963867,5438,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-05,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2375,2375,2372,2375,2337.885498,1089,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-06,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2370,2382,2370,2382,2344.775879,5169,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-09,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2379,2380,2372,2374,2336.901367,4138,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-10,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2375,2378,2370,2370,2332.963867,1926,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-11,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2380,2383,2375,2377,2339.854004,9968,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-12,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2380,2380,2370,2379,2341.822998,2086,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-13,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2384,2386,2378,2386,2348.713867,1957,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-17,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2392,2392,2386,2387,2349.697754,8306,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-18,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2388,2393,2386,2387,2349.697754,2357,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-19,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2388,2393,2377,2381,2343.791748,1453,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-20,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2377,2379,2372,2372,2334.932373,4927,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-24,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2373,2384,2373,2384,2346.744873,25742,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-25,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2372,2385,2372,2382,2344.775879,1886,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-26,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2369,2386,2369,2375,2337.885498,53989,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-27,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2375,2386,2375,2380,2342.807373,7349,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-09-30,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2385,2385,2368,2376,2338.870117,51341,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-10-01,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2365,2380,2365,2377,2339.854004,16995,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
