date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2021-06-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.495,1.509,1.47,1.472,1.472,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.468,1.499,1.465,1.487,1.487,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.484,1.497,1.477,1.487,1.487,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.487,1.545,1.478,1.536,1.536,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.509,1.512,1.471,1.478,1.478,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.492,1.51,1.478,1.48,1.48,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.453,1.466,1.438,1.443,1.443,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.471,1.485,1.454,1.48,1.48,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.444,1.468,1.426,1.431,1.431,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.424,1.427,1.352,1.37,1.37,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.325,1.343,1.296,1.321,1.321,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.281,1.306,1.268,1.288,1.288,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.338,1.36,1.333,1.356,1.356,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.343,1.376,1.338,1.363,1.363,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.351,1.42,1.343,1.415,1.415,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.381,1.386,1.354,1.356,1.356,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.329,1.349,1.292,1.297,1.297,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.315,1.336,1.299,1.3,1.3,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.227,1.227,1.176,1.181,1.181,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.18,1.224,1.128,1.209,1.209,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.243,1.303,1.233,1.28,1.28,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.287,1.295,1.233,1.265,1.265,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.3,1.312,1.281,1.286,1.286,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.255,1.285,1.251,1.276,1.276,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.253,1.254,1.229,1.234,1.234,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.266,1.278,1.246,1.261,1.261,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.264,1.284,1.244,1.269,1.269,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-07-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.236,1.251,1.226,1.239,1.239,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.231,1.231,1.151,1.174,1.174,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.177,1.181,1.154,1.176,1.176,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.172,1.215,1.129,1.184,1.184,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.182,1.227,1.179,1.217,1.217,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.252,1.3,1.247,1.29,1.29,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.278,1.324,1.268,1.317,1.317,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.32,1.349,1.312,1.342,1.342,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.368,1.371,1.302,1.329,1.329,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.357,1.379,1.351,1.367,1.367,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.352,1.359,1.293,1.297,1.297,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.273,1.282,1.225,1.257,1.257,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.227,1.272,1.223,1.258,1.258,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.277,1.299,1.263,1.273,1.273,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.237,1.257,1.232,1.242,1.242,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.23,1.267,1.228,1.26,1.26,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.267,1.273,1.252,1.255,1.255,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.263,1.292,1.26,1.29,1.29,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.307,1.351,1.29,1.342,1.342,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.361,1.375,1.341,1.342,1.342,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.344,1.359,1.31,1.312,1.312,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.31,1.312,1.285,1.285,1.285,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-08-31,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.292,1.314,1.27,1.304,1.304,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.311,1.322,1.284,1.302,1.302,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.287,1.304,1.285,1.294,1.294,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.297,1.336,1.27,1.322,1.322,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.366,1.385,1.358,1.37,1.37,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.348,1.363,1.327,1.334,1.334,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.338,1.346,1.287,1.299,1.299,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.319,1.355,1.317,1.341,1.341,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.338,1.338,1.316,1.324,1.324,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.346,1.35,1.265,1.277,1.277,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.274,1.319,1.26,1.304,1.304,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.312,1.351,1.309,1.331,1.331,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.34,1.386,1.336,1.37,1.37,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.309,1.338,1.297,1.309,1.309,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.324,1.326,1.306,1.324,1.324,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.336,1.338,1.297,1.336,1.336,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.338,1.411,1.336,1.41,1.41,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.423,1.466,1.422,1.46,1.46,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.496,1.517,1.47,1.484,1.484,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.537,1.567,1.515,1.534,1.534,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.517,1.553,1.498,1.541,1.541,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-09-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.538,1.555,1.512,1.529,1.529,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.496,1.505,1.474,1.479,1.479,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.486,1.508,1.463,1.481,1.481,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.491,1.538,1.489,1.529,1.529,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.543,1.543,1.509,1.524,1.524,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.529,1.573,1.529,1.571,1.571,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.575,1.617,1.558,1.605,1.605,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.614,1.614,1.614,1.614,1.614,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.6,1.615,1.577,1.58,1.58,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.565,1.6,1.526,1.549,1.549,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.537,1.546,1.507,1.519,1.519,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.542,1.577,1.539,1.576,1.576,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.599,1.627,1.577,1.584,1.584,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.593,1.636,1.593,1.635,1.635,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.623,1.653,1.62,1.636,1.636,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.675,1.683,1.645,1.676,1.676,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.687,1.691,1.636,1.655,1.655,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.654,1.673,1.62,1.635,1.635,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.618,1.654,1.617,1.619,1.619,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.583,1.599,1.52,1.529,1.529,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.541,1.582,1.53,1.568,1.568,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-10-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.605,1.619,1.554,1.557,1.557,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-11-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.587,1.605,1.561,1.575,1.575,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-11-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.556,1.57,1.528,1.549,1.549,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-11-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.535,1.602,1.53,1.579,1.579,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-11-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.568,1.579,1.509,1.524,1.524,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-11-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.526,1.547,1.45,1.453,1.453,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
